,word,frequency,suggest_word,score
0,emea,795,emea,200
1,dba,583,ddoing business as,200
2,crm,558,crm,200
3,ui,532,user interface,200
4,online,526,online,200
5,3d,450,3d,200
6,programme,432,programmer,200
7,ndash,431,dash,200
8,rampd,343,ram pd,200
9,cofounder,340,co-founder,200
10,ux,339,user experience,200
11,hse,304,health and safety executive,200
12,admin,291,administration,200
13,subsea,279,subsea,200
14,presales,279,presales,200
15,cto,249,chief technology officer ,200
16,presales,247,resales,200
17,sql,243,sql,200
18,ios,243,ios,200
19,de,231,de,200
20,snr,228,senior,200
21,php,219,pp,200
22,vfx,213,vfx,200
23,sharepoint,213,sharepoint,200
24,apac,203,apace,200
25,qa,194,quality assurance,200
26,frontend,182,front end,200
27,telecom,178,telecoms,200
28,bw,174,bw,200
29,salesforce,172,salesforce,200
30,abap,170,advanced business application programming,200
31,centre,168,center,200
32,fx,163,fx,200
33,sas,156,ass,200
34,cisco,155,cisco,200
35,erp,148,enterprise resource planning ,200
36,cofounder,142,cofounder,200
37,webmaster,142,web master,200
38,frontend,137,fronted,200
39,helpdesk,133,help desk,200
40,fico,132,foci,200
41,sme,128,small and medium-sized enterprises,200
42,salesforcecom,121,salesroom,200
43,ip,118,ip,200
44,pre,117,pre,200
45,avp,111,avp,200
46,j2ee,108,j2ee,200
47,svp,106,sip,200
48,programmeranalyst,104,programmer analyst,200
49,pmo,103,pm,200
50,csv,103,csv,200
51,citrix,95,citrix,200
52,iphone,95,iphone,200
53,etl,93,"extract, transform and load",200
54,uiux,88,linux,200
55,ict,87,information and communication technology,200
56,ecommerce,84,ecommerce,200
57,qaqc,84,quality assurance,200
58,healthcare,83,health care,200
59,sharepoint,81,sharepoint,200
60,3d,80,3d,200
61,fi,80,phi,200
62,virtualization,79,visualization,200
63,backend,78,backed,200
64,apps,78,application,200
65,app,76,application,200
66,mysql,75,mysql,200
67,ui,74,user interface,200
68,soa,74,soa,200
69,onsite,73,onside,200
70,noc,71,con,200
71,sdet,71,set,200
72,gameplay,70,game play,200
73,2d,70,2d,200
74,isu,69,isu,200
75,sw,69,sw,200
76,ux,67,user experience,200
77,smb,65,smb,200
78,middleware,64,middle ware,200
79,scm,64,scm,200
80,sqa,62,sqa,200
81,seo,62,search engine optimization,200
82,cio,62,chief information officer,200
83,ndt,62,ndt,200
84,siebel,61,siebel,200
85,dba,61,dba,200
86,responsable,60,responsible,200
87,geoscientist,59,geo scientist,200
88,designerdeveloper,59,designer developer,200
89,gmp,59,gmp,200
90,rampd,58,ram pd,200
91,qp,57,quality control,200
92,cmc,57,cmc,200
93,vfx,57,vfx,200
94,hris,57,human resource information system,200
95,workover,56,workover,200
96,sde,55,sde,200
97,enginner,54,engineer,200
98,vmware,54,vmware,200
99,peoplesoft,54,people soft,200
100,programmeranalyst,53,programmer analyst,200
101,financials,53,financial,200
102,ecommerce,53,ecommerce,200
103,asic,52,asic,200
104,mdm,50,mobile device management,200
105,obiee,50,oracle business intelligence enterprise edition 11g ,200
106,ingeacutenieur,49,nonthreatening,50
107,gynaecologist,49,gynecologist,200
108,teamleader,49,team leader,200
109,dsp,49,esp,67
110,nde,49,node,86
111,epm,49,wpm,67
112,sem,48,chem,57
113,api,48,pi,80
114,fsi,47,ifs,67
115,php,47,ph,80
116,enablement,45,ennoblement,86
117,websphere,44,web sphere,200
118,r3,43,r,67
119,cis,43,sic,33
120,essbase,43,baseness,40
121,enterpriseone,42,enterprise one,200
122,datawarehouse,41,data warehouse,200
123,anz,41,an,80
124,hadoop,41,adopt,55
125,plm,41,pl,80
126,ai,40,ai,0
127,designerdeveloper,40,designer developer,200
128,sql,40,sal,67
129,cyber,40,cuber,80
130,vp,40,vp,50
131,asean,39,aswan,80
132,ecommerce,39,commerce,82
133,devops,39,dev ops,92
134,parttime,39,part time,94
135,ebusiness,39,e business,200
136,apj,39,ape,67
137,fx,39,f,67
138,sysadmin,38,administer,44
139,ebusiness,38,e business,200
